,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
745,0.00695,0.001165,0.05595,2017-02-22T19:54:55Z,0.63,0.5794999999999999,0.733,220500.0,189854.0,247687.5,0.666,0.5375000000000001,0.791,False,6305,0.513,0.046,0.8634999999999999,7.0,5.0,9.0,0.113,0.0929,0.1885,-8.816,-10.7625,-6.902,17.454545454545453,0.0,0.0,1.0,Footwork Fever,48.127272727272725,0oZ83mcGTPudiMfpZmQcH7,159.95,152.2995,160.0355,4.0,4.0,4.0,55,0.349,0.2485,0.5375000000000001
746,0.47450000000000003,0.2655,0.73125,2017-03-10T21:08:24Z,0.639,0.5317500000000001,0.714,211605.5,185722.25,241399.25,0.3635,0.2695,0.4575,False,112484,0.003815,9.0575e-05,0.40075000000000005,5.5,3.0,8.0,0.115,0.104,0.14775,-10.599499999999999,-13.440000000000001,-8.7625,44.46666666666667,0.0,0.0,1.0,Silk Sheets,49.53333333333333,1blsLuTXvdcd0IFaBZKsEI,111.04650000000001,84.92049999999999,137.3265,4.0,4.0,4.0,60,0.241,0.13975,0.42725
747,0.007605,0.0013174999999999999,0.058375,2017-02-22T18:53:01Z,0.714,0.598,0.7967500000000001,227881.5,183830.25,267556.5,0.5894999999999999,0.49725,0.6989999999999998,False,73815,0.8154999999999999,0.48475,0.88775,6.5,2.0,10.0,0.141,0.095675,0.26525,-7.878,-9.73675,-6.5405,24.8,0.0,0.0,1.0,Gold Instrumental Beats,36.68,5A8qrvEetX7qPiESoOBBi6,93.1945,87.86025,167.12324999999998,4.0,4.0,4.0,50,0.694,0.504,0.8634999999999999
748,0.333,0.08610000000000001,0.64575,2017-02-17T22:18:53Z,0.7295,0.649,0.79575,156427.0,105245.5,172200.0,0.287,0.2145,0.48725,False,6399,0.866,0.785,0.926,7.0,2.0,10.0,0.1095,0.096075,0.135,-10.3945,-12.279250000000001,-8.02775,33.52,0.0,0.0,1.0,Chill Instrumental Beats,51.2,6fCjjZ6VoKtnBe4c4uusp9,93.069,85.4725,142.31574999999998,4.0,4.0,4.0,50,0.637,0.47325000000000006,0.76925
749,0.0054,0.000396,0.025349999999999998,2017-01-18T22:06:26Z,0.688,0.6645,0.76625,203132.0,156075.5,228094.5,0.617,0.49624999999999997,0.7625,False,2666,0.8525,0.7415,0.9115,6.0,1.25,9.0,0.1215,0.094375,0.18425000000000002,-7.8149999999999995,-9.79175,-6.23,20.66,1.0,0.0,1.0,Trap & 808 Instrumental Beats,56.46,4DDkiiwsaqn6s60UHD2nY9,134.5265,129.97975,145.7665,4.0,4.0,4.0,50,0.383,0.229,0.5155000000000001
750,0.0569,0.02345,0.1465,2015-04-08T15:25:11Z,0.799,0.7424999999999999,0.8614999999999999,221360.0,201862.5,240133.0,0.642,0.565,0.7104999999999999,False,23025,3.17e-06,0.0,0.00046335,6.0,3.0,8.5,0.103,0.077,0.22499999999999998,-6.244,-7.2925,-5.2315,41.91304347826087,0.0,0.0,1.0,We Dem Girlz,45.56521739130435,3g2dsbLbtpOz0Gpo4W50QK,114.328,99.261,131.589,4.0,4.0,4.0,23,0.635,0.429,0.7175
751,0.00673,0.0009532499999999999,0.016875,2015-04-16T09:48:08Z,0.587,0.42875,0.6597500000000001,227280.0,195079.75,257550.0,0.897,0.7695000000000001,0.93025,False,820,0.003035,7.9725e-05,0.062575,5.0,0.75,7.0,0.128,0.10345,0.276,-5.202999999999999,-6.2860000000000005,-4.181,54.3,1.0,1.0,1.0,Alternative Lunchbox,43.9,2uYhwYvtug85tinQYFitMj,122.2105,111.26525000000001,136.53549999999998,4.0,4.0,4.0,20,0.534,0.3755,0.7562500000000001
752,0.716,0.52725,0.8394999999999999,2013-06-27T15:40:22Z,0.526,0.466,0.63125,157279.0,140660.5,164430.0,0.5125,0.37949999999999995,0.5925,False,407,2.235e-05,0.0,0.00048274999999999994,5.0,2.25,7.0,0.206,0.11875,0.33425000000000005,-10.7255,-12.788250000000001,-8.61975,13.92,1.0,1.0,1.0,1960,27.8,2PE0DbAlT8ZFiiYaCsCm4Q,124.6285,107.7025,143.29675,4.0,4.0,4.0,50,0.7955,0.55825,0.924
753,0.6884999999999999,0.43825000000000003,0.786,2013-06-27T15:40:07Z,0.5765,0.46625000000000005,0.661,152258.0,137453.25,164146.75,0.443,0.3195,0.57375,False,311,6.789999999999999e-06,0.0,0.0078475,4.5,1.25,7.0,0.15,0.10775,0.30575,-11.3485,-12.6165,-8.733250000000002,15.48,1.0,1.0,1.0,1961,36.14,7EhO7YjjFdrNRtTHcRrnnQ,114.6945,97.06824999999999,131.93725,4.0,4.0,4.0,50,0.742,0.554,0.9127500000000001
754,0.6655,0.36024999999999996,0.81975,2013-06-27T15:38:52Z,0.6005,0.45275000000000004,0.6777500000000001,152785.5,138599.0,163220.25,0.4665,0.30325,0.64725,False,303,1.305e-06,0.0,0.005995,5.0,2.25,9.0,0.158,0.117,0.2855,-10.7385,-12.89675,-8.99325,14.52,1.0,1.0,1.0,1962,30.7,7GSt7smvMMAiOFmPJ17jEf,116.4975,96.58850000000001,130.616,4.0,4.0,4.0,50,0.7995000000000001,0.5727499999999999,0.86575
755,0.5845,0.4,0.73925,2013-06-27T15:37:14Z,0.557,0.433,0.6817500000000001,150520.0,137406.75,162980.25,0.5015000000000001,0.35675,0.778,False,299,4e-06,0.0,0.0034375000000000005,6.0,3.25,9.0,0.1455,0.1055,0.328,-10.432500000000001,-13.306,-8.296,21.24,1.0,1.0,1.0,1963,37.34,6c1DPPuq4eNKcS2usgij9m,119.70599999999999,89.59525,133.264,4.0,4.0,4.0,50,0.7825,0.5660000000000001,0.903
756,0.5495000000000001,0.2895,0.726,2013-06-27T15:37:02Z,0.579,0.49875,0.6645000000000001,156733.0,145013.5,167769.75,0.5365,0.437,0.6125,False,318,4.95e-06,0.0,0.0006572499999999998,5.0,2.0,9.0,0.14150000000000001,0.09280000000000001,0.21225,-9.275500000000001,-12.344000000000001,-7.3745,20.54,1.0,0.25,1.0,1964,29.64,2XFhZrcFAFFvBLjRQrw9wI,126.134,113.86800000000001,134.83525,4.0,4.0,4.0,50,0.756,0.543,0.9047499999999999
757,0.491,0.2385,0.70175,2013-06-27T15:36:51Z,0.5545,0.416,0.64175,162260.0,139716.5,184303.0,0.595,0.40874999999999995,0.70475,False,330,1.3e-06,0.0,0.00021590000000000002,5.0,1.0,9.0,0.1655,0.109,0.3255,-9.4375,-12.03925,-7.52975,22.74,1.0,1.0,1.0,1965,22.16,48GGszBLm7kS5D1xJuMnxD,117.1,101.416,131.61175,4.0,4.0,4.0,50,0.64,0.51,0.846
758,0.336,0.10425,0.583,2013-06-27T15:36:38Z,0.5814999999999999,0.48075,0.6665000000000001,166357.5,154413.25,178610.0,0.579,0.45525000000000004,0.7032499999999999,False,307,0.0,0.0,3.595e-05,4.5,1.25,9.0,0.1165,0.083925,0.23425,-8.7865,-11.940249999999999,-7.17375,21.22,1.0,1.0,1.0,1966,21.94,41YL3HcXd3zTXa1rMZY5uR,114.945,97.42724999999999,127.59100000000001,4.0,4.0,4.0,50,0.7435,0.5427500000000001,0.807
759,0.374,0.18775000000000003,0.6315,2013-06-27T15:36:28Z,0.5475000000000001,0.47525,0.6455,166973.0,149563.5,182330.25,0.5515000000000001,0.3945,0.6892499999999999,False,313,5.55e-07,0.0,5.49e-05,6.0,3.25,7.0,0.1355,0.09987499999999999,0.26225,-9.824,-11.48825,-7.55825,22.3,1.0,1.0,1.0,1967,23.4,3nT5EK7WTRbRZ5vtWg5irD,116.475,99.6905,131.91525000000001,4.0,4.0,4.0,50,0.711,0.49275,0.84625
760,0.423,0.19624999999999998,0.7114999999999999,2013-06-27T15:36:09Z,0.583,0.48650000000000004,0.69525,172967.0,159413.0,198823.5,0.5025,0.43374999999999997,0.688,False,304,5.795e-05,0.0,0.0037525000000000006,5.0,2.0,7.0,0.137,0.09265000000000001,0.27474999999999994,-10.639,-12.51425,-8.344249999999999,27.18,1.0,1.0,1.0,1968,36.6,0sbkEFgqbA3Jjot2lbqsyx,115.616,103.6755,131.35174999999998,4.0,4.0,4.0,50,0.7255,0.5245,0.81775
761,0.359,0.127,0.548,2013-06-27T15:22:58Z,0.5455000000000001,0.4395,0.647,186807.0,169357.0,213870.25,0.511,0.39075,0.6715,False,343,1.165e-05,0.0,0.0013975,6.5,3.25,9.0,0.124,0.086225,0.2635,-10.624,-12.278,-8.17925,28.62,1.0,0.0,1.0,1969,30.96,1xZ87c95aRIeyvqVoKCtdM,111.703,96.13024999999999,124.42775,4.0,4.0,4.0,50,0.6835,0.483,0.8109999999999999
762,0.2455,0.11725000000000001,0.44925,2013-06-27T14:03:25Z,0.567,0.44775,0.65575,198613.0,177136.75,250810.0,0.6355,0.45375000000000004,0.7792500000000001,False,371,8.735000000000001e-05,0.0,0.00061925,5.0,2.0,8.0,0.1245,0.08859999999999998,0.3095,-9.847,-12.7035,-6.564,26.78,1.0,1.0,1.0,1970,32.68,09D0CKBRWkBBoPn46V6YTO,110.9025,96.2235,129.69325,4.0,4.0,4.0,50,0.757,0.46175,0.8325
763,0.444,0.22749999999999998,0.696,2013-06-27T16:11:25Z,0.581,0.458,0.651,195553.5,167650.0,227380.0,0.522,0.3875,0.6795000000000001,False,304,3.795e-05,0.0,0.00074525,2.0,1.0,7.75,0.128,0.09302500000000001,0.22475,-10.2415,-12.386,-7.884250000000001,22.86,1.0,1.0,1.0,1971,21.7,5xAfItDaeAViBRNdSuQ7ZG,110.9215,92.25375,129.08975,4.0,4.0,4.0,50,0.733,0.4365,0.90225
764,0.535,0.283,0.633,2013-06-27T16:23:54Z,0.62,0.502,0.707,195996.0,169533.0,218920.0,0.526,0.386,0.66,False,321,9.92e-05,1.29e-06,0.00701,5.0,2.0,9.0,0.127,0.0954,0.216,-9.595,-11.614,-8.752,29.693877551020407,1.0,1.0,1.0,1972,26.714285714285715,1DcArrb34m9SS3o8O2dATX,124.379,101.622,138.45,4.0,4.0,4.0,49,0.674,0.494,0.833
765,0.2655,0.10450000000000001,0.4665,2013-06-27T16:43:14Z,0.597,0.46525,0.663,210496.5,181139.75,252650.0,0.585,0.44,0.6665000000000001,False,317,2.58e-05,0.0,0.00038375000000000003,5.0,2.0,7.75,0.1055,0.076625,0.1985,-10.578,-12.17625,-8.589,29.6,1.0,0.0,1.0,1973,28.16,5WUFWhGRVpi4ED9QpK2hOF,124.4425,101.67425,140.24125,4.0,4.0,4.0,50,0.7605,0.56725,0.87225
766,0.373,0.20825,0.60625,2013-06-27T16:29:01Z,0.6194999999999999,0.4995,0.7077499999999999,208400.0,179723.0,229030.25,0.584,0.42875,0.7275,False,333,3.3299999999999996e-05,0.0,0.0023875,5.0,2.0,9.0,0.156,0.09895,0.30975,-10.1135,-12.0495,-8.306,28.86,1.0,1.0,1.0,1974,31.5,78UTV8Gw5bHpyWc65qR4Px,116.22,103.136,132.99925000000002,4.0,4.0,4.0,50,0.7104999999999999,0.56125,0.85775
767,0.327,0.1825,0.50475,2013-06-27T16:30:05Z,0.5665,0.459,0.6677500000000001,217773.5,197073.0,258253.0,0.5485,0.39825,0.69025,False,309,1.57e-05,1.015e-06,0.0026375,5.0,2.5,9.0,0.1155,0.083675,0.173,-10.353,-12.465,-8.89025,30.22,1.0,1.0,1.0,1975,37.88,67FrRIrS2v0WAs8yE2JTUM,115.424,102.29625000000001,130.02275,4.0,4.0,4.0,50,0.7004999999999999,0.47650000000000003,0.7995000000000001
768,0.23299999999999998,0.08807500000000001,0.509,2013-06-27T16:42:06Z,0.628,0.53925,0.69875,224346.5,197763.0,256383.0,0.5545,0.42075,0.70775,False,333,0.00029,2.6725e-06,0.007390000000000001,5.0,2.0,8.5,0.1185,0.072125,0.17425000000000002,-10.999500000000001,-12.3725,-9.565,24.72,1.0,1.0,1.0,1976,25.78,3axv4DMbWHWf7uxOPB1I7K,111.923,103.20425,131.174,4.0,4.0,4.0,50,0.7735000000000001,0.485,0.89875
769,0.3115,0.13675,0.54925,2013-06-27T16:24:40Z,0.5794999999999999,0.512,0.6900000000000001,219813.5,198347.0,253773.0,0.5455000000000001,0.4265,0.69875,False,335,2.4350000000000002e-05,1.23e-06,0.004405,5.5,2.0,9.0,0.1095,0.08637500000000001,0.2015,-10.2645,-12.433250000000001,-8.3775,24.7,1.0,1.0,1.0,1977,23.82,2cIkPMesqdx5VV6IAvX9bE,112.9015,100.16775,133.44875000000002,4.0,4.0,4.0,50,0.706,0.47775,0.82775
770,0.215,0.0964,0.5105,2013-06-27T16:36:44Z,0.63,0.526,0.6995,245200.0,205666.5,282926.5,0.521,0.371,0.6535,False,327,4.38e-05,1.405e-06,0.0011495,7.0,2.5,9.0,0.118,0.08635,0.1725,-9.636,-12.267,-7.5945,27.333333333333332,1.0,0.0,1.0,1978,24.784313725490197,05dTMGk8MjnpQg3bKuoXcc,110.732,103.5775,122.2715,4.0,4.0,4.0,51,0.572,0.39849999999999997,0.7875000000000001
771,0.183,0.042749999999999996,0.4835,2013-06-27T16:36:56Z,0.689,0.589,0.74825,237520.0,212100.25,294827.75,0.6074999999999999,0.47850000000000004,0.74725,False,354,8.675e-05,4.61e-06,0.0033574999999999994,4.5,1.25,7.0,0.1115,0.069325,0.197,-9.953,-12.764000000000001,-7.39025,29.58,1.0,0.0,1.0,1979,29.44,2xtEcvpPTus59Ppa0fv3xP,120.874,110.5795,131.08075,4.0,4.0,4.0,50,0.795,0.61125,0.8925000000000001
772,0.3345,0.082175,0.4505,2013-06-27T16:37:04Z,0.671,0.551,0.7682500000000001,237740.0,216219.75,263835.25,0.5805,0.43275,0.68775,False,444,1.865e-05,1.3175e-06,0.0003025,5.0,1.0,9.0,0.10185,0.071875,0.15025,-10.453,-12.279750000000002,-8.33275,33.48,1.0,1.0,1.0,1980,25.02,4j0G7LOHRpKYDDXa8lxUik,111.18350000000001,97.83875,122.847,4.0,4.0,4.0,50,0.6930000000000001,0.5177499999999999,0.873
773,0.271,0.124,0.5025,2013-06-27T16:37:16Z,0.6005,0.43275,0.7270000000000001,236533.5,206400.25,257784.5,0.516,0.4355,0.7332500000000001,False,360,3.3799999999999995e-05,0.0,0.0017725,4.5,1.0,8.0,0.1115,0.072825,0.186,-8.9625,-11.374500000000001,-6.93225,27.7,1.0,1.0,1.0,1981,34.04,5Co3nToduGTXXF1ra9gXB3,123.265,108.5155,144.2285,4.0,4.0,4.0,50,0.5175000000000001,0.292,0.82575
774,0.175,0.084125,0.401,2013-06-27T16:37:29Z,0.6385000000000001,0.5015000000000001,0.7977500000000001,230586.5,213400.0,247509.75,0.616,0.42324999999999996,0.77175,False,389,4.34e-05,0.0,0.00215,5.0,2.0,9.0,0.1325,0.086625,0.1965,-9.3675,-12.10275,-7.2379999999999995,30.18,1.0,0.0,1.0,1982,37.24,722UH6DU3oigTYKBnfBZSy,123.99549999999999,110.9845,137.16424999999998,4.0,4.0,4.0,50,0.718,0.4115,0.8807499999999999
775,0.126,0.042175,0.26275000000000004,2013-06-27T16:37:45Z,0.6859999999999999,0.6225,0.7625,249513.0,224740.25,285770.25,0.694,0.5225,0.78825,False,418,3.4e-05,1.1525e-06,0.0014299999999999998,5.0,1.0,8.0,0.09570000000000001,0.068925,0.172,-8.254999999999999,-10.06425,-6.38175,36.22,1.0,0.0,1.0,1983,34.1,2wHQqJDXcWgQ4GLdVCfb8G,117.753,101.747,130.104,4.0,4.0,4.0,50,0.71,0.5415000000000001,0.8324999999999999
776,0.1235,0.055249999999999994,0.2485,2013-06-27T16:37:52Z,0.6910000000000001,0.56125,0.7665,245273.5,233373.25,269773.0,0.6595,0.5682499999999999,0.777,False,449,4.23e-05,3.35e-07,0.000235,6.0,2.0,9.0,0.144,0.1015,0.31725000000000003,-9.3565,-11.360249999999999,-6.19875,33.44,1.0,0.0,1.0,1984,29.22,0FXAO6yBxrfz5PTOEuvq67,120.2035,109.17024999999998,129.579,4.0,4.0,4.0,50,0.7625,0.5774999999999999,0.856
777,0.17149999999999999,0.063525,0.36874999999999997,2013-06-27T16:37:59Z,0.668,0.57525,0.7375,249586.5,231603.0,294109.75,0.6625000000000001,0.52925,0.7972500000000001,False,473,5.675e-05,2.145e-06,0.000894,5.0,2.0,8.75,0.0998,0.07147500000000001,0.19074999999999998,-9.1715,-11.22175,-7.191,32.62,1.0,0.0,1.0,1985,25.78,5p5jgESe4r75R70Rzvqpcy,116.06,104.29500000000002,128.8845,4.0,4.0,4.0,50,0.666,0.4,0.869
778,0.222,0.0843,0.4295,2013-06-27T16:38:05Z,0.644,0.5674999999999999,0.7035,252880.0,226320.0,274329.75,0.59,0.473,0.73075,False,395,6.68e-05,1.4125e-06,0.00036974999999999996,5.0,2.0,8.0,0.124,0.087075,0.273,-10.151,-12.957999999999998,-7.716,34.98,1.0,0.0,1.0,1986,26.28,3GM3OMvut5VuRht0dr8GJX,113.8745,98.38425,125.584,4.0,4.0,4.0,50,0.6475,0.38325,0.7997500000000001
779,0.1345,0.02205,0.39675000000000005,2013-06-27T16:38:44Z,0.656,0.5640000000000001,0.7204999999999999,257753.5,236633.0,288771.25,0.659,0.54375,0.804,False,429,9.935e-05,7.23e-06,0.000906,5.0,1.0,9.0,0.1061,0.069275,0.171,-9.8605,-12.7805,-6.4750000000000005,38.5,1.0,1.0,1.0,1987,36.3,6sKz6mI28U6Dcj7a8WpRnQ,114.98849999999999,102.3365,124.90225000000001,4.0,4.0,4.0,50,0.6445000000000001,0.43375,0.812
780,0.1405,0.013024999999999998,0.321,2013-06-27T16:39:07Z,0.627,0.523,0.72625,258993.5,238030.25,286739.75,0.6555,0.51825,0.8062500000000001,False,391,1.9050000000000002e-05,0.0,0.0011625,6.0,2.0,7.0,0.1085,0.06259999999999999,0.1855,-7.888,-10.72475,-6.19825,29.14,1.0,0.0,1.0,1989,28.64,1ASJaLRG6NhOpwc8vGYceZ,119.3975,104.22399999999999,135.60475,4.0,4.0,4.0,50,0.548,0.3375,0.7314999999999999
781,0.07730000000000001,0.026325,0.21525,2013-06-27T16:08:24Z,0.6925,0.5609999999999999,0.76875,276100.0,247519.75,302203.0,0.6915,0.52875,0.87325,False,445,7.82e-06,2.575e-07,0.00079325,5.0,1.0,7.0,0.14,0.086975,0.24275,-8.6985,-10.6025,-6.51125,33.46,1.0,1.0,1.0,1990,33.78,0COE1X7FirWRdfOgls1JJV,114.1985,102.10475,129.1855,4.0,4.0,4.0,50,0.627,0.386,0.78125
782,0.1205,0.01885,0.27325,2013-06-27T16:10:02Z,0.6585000000000001,0.557,0.7042499999999999,261746.5,237423.0,291817.0,0.743,0.547,0.8359999999999999,False,407,2.4050000000000002e-05,0.0,0.00327,4.0,1.0,6.0,0.1047,0.0791,0.245,-8.642,-10.1605,-7.018000000000001,33.58,1.0,0.0,1.0,1991,33.8,6ATJMRUakF2bhZcPBYjnD5,112.2015,101.991,126.1855,4.0,4.0,4.0,50,0.6885,0.41000000000000003,0.8075000000000001
783,0.08035,0.020375,0.29974999999999996,2013-06-27T16:10:29Z,0.604,0.5085,0.738,263933.0,239056.75,300686.5,0.6205,0.5142500000000001,0.8075000000000001,False,428,1.85e-05,0.0,0.0009295,5.5,3.25,9.0,0.1215,0.07857499999999999,0.22875,-8.413499999999999,-10.181750000000001,-6.899749999999999,40.9,1.0,0.0,1.0,1992,33.4,62NfPhRvacdmSAsNghaRs5,106.76750000000001,89.17275,123.7555,4.0,4.0,4.0,50,0.5525,0.30024999999999996,0.8035
784,0.08035,0.020375,0.29974999999999996,2013-06-27T16:11:03Z,0.604,0.5085,0.738,263933.0,239056.75,300686.5,0.6205,0.5142500000000001,0.8075000000000001,False,386,1.85e-05,0.0,0.0009295,5.5,3.25,9.0,0.1215,0.07857499999999999,0.22875,-8.413499999999999,-10.181750000000001,-6.899749999999999,40.9,1.0,0.0,1.0,1993,33.4,33sPgLhtkMgQLWMgdHRQma,106.76750000000001,89.17275,123.7555,4.0,4.0,4.0,50,0.5525,0.30024999999999996,0.8035
785,0.1535,0.071725,0.356,2013-06-27T16:11:35Z,0.659,0.5355000000000001,0.749,254141.5,228646.5,279408.75,0.6025,0.47,0.7222500000000001,False,441,1.1025e-05,0.0,0.00021750000000000003,6.0,3.0,8.0,0.1165,0.08802499999999999,0.1575,-8.294,-10.358,-6.67575,37.1,1.0,0.0,1.0,1994,32.08,27hnSuEcFg6wr5C5t3J5eL,120.055,93.98174999999999,139.469,4.0,4.0,4.0,50,0.4895,0.2765,0.7565
786,0.247,0.05785,0.41924999999999996,2013-06-27T16:12:34Z,0.6585000000000001,0.577,0.7432500000000001,267024.5,244759.5,286996.75,0.538,0.48624999999999996,0.6955,False,476,5.355e-06,0.0,0.0016224999999999998,6.0,2.0,9.0,0.1085,0.082625,0.157,-8.0585,-9.43075,-6.75375,41.26,1.0,0.0,1.0,1996,38.14,1FDK3hDHMSyzjC1IpdIOU3,106.4105,92.20800000000001,131.03975000000003,4.0,4.0,4.0,50,0.517,0.36224999999999996,0.80975
787,0.14950000000000002,0.035525,0.40449999999999997,2013-06-27T16:13:07Z,0.682,0.5905,0.7605,265640.0,234143.0,287820.75,0.589,0.473,0.7549999999999999,False,472,1.9150000000000003e-06,0.0,6.6025e-05,6.0,2.0,9.0,0.1295,0.08685,0.1975,-7.5665,-9.192,-6.13,39.4,1.0,0.0,1.0,1997,35.22,4nftZhTZDARHbC2oX5l2Vw,119.291,104.4825,136.35075,4.0,4.0,4.0,50,0.6165,0.334,0.7245
788,0.09445,0.0273,0.2015,2013-06-27T16:15:04Z,0.644,0.5932499999999999,0.74175,247720.0,220623.25,281840.0,0.6839999999999999,0.5465,0.8140000000000001,False,609,0.0,0.0,6.2325e-05,7.0,1.0,8.75,0.1105,0.083825,0.22225,-6.121499999999999,-7.4125,-5.157500000000001,45.36,1.0,0.0,1.0,1999,45.3,1WkrD0MvdN3BcLa4DXBRCQ,109.04400000000001,92.3615,124.821,4.0,4.0,4.0,50,0.541,0.401,0.7635000000000001
789,0.07835,0.015300000000000001,0.235,2013-06-26T19:09:54Z,0.6525000000000001,0.562,0.7535000000000001,246720.0,223353.0,273133.0,0.7235,0.5774999999999999,0.88025,False,641,4.205e-06,0.0,9.1275e-05,5.0,1.25,7.75,0.1115,0.0717,0.17600000000000002,-6.322,-7.6435,-4.992500000000001,36.36,1.0,0.0,1.0,2000,41.82,0JvFNpF6sn3LeV5LXbbSxv,118.74600000000001,98.199,138.39950000000002,4.0,4.0,4.0,50,0.697,0.536,0.78625
790,0.08465,0.015025,0.24775,2013-06-26T19:31:11Z,0.7084999999999999,0.6127499999999999,0.7685,236027.0,221593.0,264237.0,0.708,0.5945,0.7942500000000001,False,625,0.0,0.0,0.00013002499999999998,4.0,1.0,7.0,0.137,0.081625,0.23225,-5.375,-6.987,-4.57125,42.28,1.0,0.0,1.0,2001,45.46,5TUU1rXz87AipJYg92AXFg,99.467,92.85149999999999,117.66075,4.0,4.0,4.0,50,0.6645000000000001,0.526,0.7810000000000001
791,0.055900000000000005,0.010475,0.19124999999999998,2013-06-26T19:46:02Z,0.6725000000000001,0.5535000000000001,0.7912500000000001,238080.0,221533.0,267753.0,0.724,0.6214999999999999,0.8302499999999999,False,3866,0.0,0.0,8.4375e-06,5.5,2.0,9.0,0.1285,0.090725,0.2165,-5.5745000000000005,-6.17675,-4.513,42.66,1.0,0.0,1.0,2002,45.36,665gwFk3RaSHbgiimtgok0,107.5555,95.269,146.09875,4.0,4.0,4.0,50,0.6839999999999999,0.41424999999999995,0.802
792,0.11649999999999999,0.057825,0.29200000000000004,2013-06-26T20:02:57Z,0.69,0.572,0.78775,246047.0,224776.5,277603.0,0.682,0.5635,0.7742500000000001,False,743,0.0,0.0,2.9825000000000002e-06,4.5,2.0,8.75,0.1215,0.07535,0.23775,-5.7245,-6.641,-4.355,43.9,1.0,0.0,1.0,2003,42.0,2I7h7Mj5bGlqhI4PyupTPF,99.71000000000001,90.058,126.19525000000002,4.0,4.0,4.0,50,0.593,0.434,0.79175
793,0.0743,0.041675,0.29900000000000004,2013-06-26T20:23:28Z,0.7104999999999999,0.616,0.7965000000000001,233080.0,218623.25,247347.0,0.7055,0.5722499999999999,0.7945000000000001,False,4047,0.0,0.0,7.677500000000001e-05,5.0,1.25,8.0,0.115,0.08545,0.21275,-5.9704999999999995,-6.885,-4.60925,43.76,1.0,0.0,1.0,2004,42.0,1XbPuTCA2KsqAOn9PJploZ,103.525,91.39725,137.08875,4.0,4.0,4.0,50,0.646,0.48175,0.786
794,0.05365,0.015450000000000002,0.18375000000000002,2013-06-27T14:43:19Z,0.6665000000000001,0.5675,0.8027500000000001,231413.5,214697.0,253773.5,0.6825000000000001,0.5785,0.815,False,735,0.0,0.0,1.0125e-06,5.5,1.0,8.0,0.128,0.0893,0.253,-5.3345,-6.00675,-4.48825,43.46,1.0,0.0,1.0,2006,39.16,1Gn0PYtF7VmfuZD0Gb91fN,116.0075,95.21300000000001,141.51749999999998,4.0,4.0,4.0,50,0.595,0.4495,0.65575
795,0.08860000000000001,0.01625,0.23125,2013-06-27T14:52:57Z,0.6695,0.5535000000000001,0.788,247940.0,218563.25,262363.0,0.7215,0.6647500000000001,0.8512500000000001,False,6185,0.0,0.0,1.6325e-06,5.0,1.0,7.75,0.15250000000000002,0.09584999999999999,0.27225,-5.7475000000000005,-6.3865,-4.158,40.82,1.0,0.0,1.0,2007,39.88,0KIKHBXChX4m2MVm8qQk6N,123.5995,111.24075,144.03075,4.0,4.0,4.0,50,0.604,0.4225,0.806
796,0.05135,0.0179,0.12825,2013-06-27T15:47:02Z,0.679,0.592,0.724,240373.5,215167.25,251756.75,0.7044999999999999,0.6395,0.819,False,794,0.0,0.0,3.325e-06,6.5,3.25,9.0,0.139,0.10275,0.23225,-5.117,-6.27075,-4.0055,36.52,1.0,0.0,1.0,2008,34.02,3jibtPWLDXBK0OCJN6Ztsf,122.8605,107.0145,139.785,4.0,4.0,4.0,50,0.526,0.35775,0.7154999999999999
797,0.042300000000000004,0.009840000000000002,0.08707500000000001,2013-06-27T16:13:38Z,0.674,0.5295000000000001,0.7595000000000001,235513.5,213363.75,250325.75,0.7244999999999999,0.6447499999999999,0.811,False,5466,0.0,0.0,4.435000000000001e-06,6.0,2.0,9.0,0.149,0.1045,0.24175,-5.059,-5.90475,-4.103,39.92,1.0,0.0,1.0,2009,36.64,1fLy5EE5473UueC82LvQub,127.518,111.68675,142.77825,4.0,4.0,4.0,50,0.4655,0.3835,0.6712500000000001
798,0.03565,0.008834999999999999,0.12575,2013-06-27T16:37:49Z,0.6575,0.615,0.73,227540.0,211396.75,249983.25,0.7635000000000001,0.68625,0.8512500000000001,False,13104,0.0,0.0,0.0,6.0,1.0,9.75,0.136,0.08777499999999999,0.23025,-4.6565,-5.813,-3.76925,51.6,1.0,0.0,1.0,2010,16.48,2eCpwX876ZuWtIsZweYMnr,120.53999999999999,97.519,129.76049999999998,,,,50,0.6415,0.4435,0.73225
799,0.04375,0.011600000000000001,0.14575,2013-06-27T16:38:03Z,0.6805000000000001,0.624,0.72775,230827.0,218828.75,247537.0,0.766,0.68275,0.8275,False,4607,0.0,0.0,3.5649999999999997e-06,7.0,2.25,9.75,0.1635,0.10135,0.28500000000000003,-4.975,-6.1865000000000006,-3.8625000000000003,57.58,1.0,0.0,1.0,2011,27.74,0BXZJ6BiA151CzaMcTKPMN,127.957,119.98275000000001,131.83749999999998,4.0,4.0,4.0,50,0.585,0.402,0.7404999999999999
